,0,1,2,3,4,5,6,7,8,9,10
1305,Sarzanello,Castrum Sarzane / Sarzanello,Sarzanello,Sarzana,,9.9886259,44.1047828,XVIII_47,0963-05-19,191,"['XVIII_47', 'CCCCVIIII_370', 'CCXXVI_187', 'CCXXV_186', 'CXXXI_148', 'CCCIII_265', 'CCCLXX_332', 'CCLXX_232', 'CCCIIII_266', 'DXXXIII_494', 'LXXXXI_108', 'DXVII_478', 'D_461', 'DXXX_491', 'XXI_50', 'CCLXI_222', 'CIII_120', 'XXII_51', 'CCLVI_217', 'CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'CXLVI_164', 'LXV_92', 'CXLIII_161', 'DXXXVIII_499', 'DXXXX_501', 'LXXXXIIII_111', 'CCLXIIII_225', 'CCLXVIII_230', 'CCCCXXXVIII_399', 'XXXXIII_71', 'LXXXVIII_105', 'CCLXXV_237', 'CCXLVIIII_210', 'DIIII_465', 'CI_118', 'CCCVII_269', 'CCCXXVIII_290', 'CCCXXVII_289', 'CCXLII_203', 'LIII_80', 'CCCLXXXXIIII_355', 'CCCCXXXXVI_407', 'CCCCLXXIII_435', 'CCCCLXXXIII_435', 'CIV_121', 'CXLVIIII_167', 'CCXLVIII_209', 'CCCCLXVII_429', 'LXXXXVII_114', 'CCXXXIIII_195', 'LXVII_94', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'CXXXIIII_151', 'CCXLIII_204', 'CCLII_213', 'LXXVIII_95', 'CCLVIIII_220', 'CXXXVI_153', 'CCCLXXVII_339', 'CXIIII_131', 'XLVIII_76', 'CXVII_134', 'CXVIII_135', 'CCLXXVIII_240', 'CCLXXVII_239', 'CCLIIII_215', 'CCLIII_214', 'CV_122', 'CXLV_163', 'CVIIII_126', 'CCCXLII_304', 'CXXI_138', 'CCCLXXX_342', 'CCCLXXXVIII_349', 'CXXXVII_154', 'CXXX_147', 'CXVIIII_136', 'CXI_128', 'CCCV_267', 'CXLVIII_166', 'CXXV_142', 'CCCCLIII_414', 'CCCXI_273', 'CCCLXXXXV_356', 'CCCLXXVIII_340', 'CCCXXXVIIII_301', 'CCCLXXXIIII_345', 'CII_119', 'CCCLXXXVII_348', 'CXVI_133', 'CCLXXXXIII_255', 'CCLXXXV_247', 'CVII_124', 'CX_127', 'CCCCXLVIII_409', 'CCCCXXXI_392', 'CCCLXXXXVIIII_360', 'CCCCXXXXVII_408', 'CVIII_125', 'CCCCLXIIII_425', 'CCCC_361', 'CXXVIII_145', 'CXXVII_144', 'CXX_137', 'CCLXXXXIIII_256', 'CCLXXXXV_257', 'CCCVI_268', 'CCLXXXVIII_250', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'CLI_169', 'CCXVIII_179', 'CCLXXXVI_248', 'CCXVII_178', 'CCCCLV_416', 'CXII_129', 'CXLVII_165', 'CCCLXXVIIII_341', 'CCLXXXVII_249', 'CCCCXXXXIII_404', 'CXIII_130', 'CCCCLXIII_424', 'CXXXV_152', 'CCCLII_314', 'CCLXVI_228', 'CCLXXIIII_236', 'CCLXXIII_235', 'CCCXLI_303', 'CCCLXXXI_343', 'CCCCXLIIII_405', 'CCLXXXVIIII_251', 'CL_168', 'CCLXXXX_252', 'CCCXV_277', 'CCCCXVIII_379', 'CLII_170', 'CXLIIII_162', 'LXXXVIIII_106', 'CCCCLXXXXIIII_455', 'CCCLXXXXVII_358', 'CCLXV_227', 'CCLX_221', 'CCXXX_191', 'CCXXXII_193', 'CCXXXI_192', 'CCCLV_317', 'CXXIII_140', 'XXVIII_57', 'CXXVIIII_146', 'CXV_132', 'CXXII_139', 'CVI_123', 'LX_87', 'CXXIIII_141', 'LXXXXIII_110', 'LXXXXII_109', 'CLXVI_524', 'CCCXVIII_280', 'CCCLXXXXVIII_359', 'C13', 'C03', 'C16', 'C18', 'C24', 'G528', 'C21', 'CCCLXXII_334', 'DXVIIII_480', 'DXX_481', 'DXXII_483', 'DXXI_482', 'LXXXXVIII_115', 'CCCCVII_368', 'C04', 'CXXVI_143', 'DXXIIII_485', 'LXXXXVI_113', 'LXXXXV_112', 'CCCCIII_364', 'CCCII_264', 'LXXXXVIIII_116', 'XXVII_56', 'B02', 'DLVIbis_520', 'D27', 'CXXXIII_150', 'CXXXII_149']"
1306,Sarzanello_porta,Sarzanello,,Sarzana,,,,LX_87,1269-11-05,1,['LX_87']
1307,Sassalbo,Saxo Albo,Sassalbo,Fivizzano,,10.1970184,44.2883385,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
1308,Sassecta,Sassecta,,,,,,LXVI_93,1255-05-16,1,['LXVI_93']
1309,Sassina,Sassina,,,,,,CCCCLVII_418,1253-10-08,1,['CCCCLVII_418']
1310,Savia,Savia,,,,,,CL_168,1255-05-30,1,['CL_168']
1311,Saçinale,Saçinale / Sazinale,,Bolano,,,,CCCCXXX_391,1224-09-21,1,['CCCCXXX_391']
1312,Scafolario,Scafolario,,,,,,C04,1279-12-12,1,['C04']
1313,Scala,Scala,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
1314,Scara,Scara,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
1315,Schiaretulo,Schiaretulo,,,Forse traccia in via Ghiarettolo presso Sarzana.,,,CXV_132,1269-08-21,1,['CXV_132']
1316,Scinci,Scinci,,,,,,XXXXV_73,1245-02-28,1,['XXXXV_73']
1317,Scitia,Scitia,,,Area euro-asiatica abitata tra l'VIII secolo a.C. e il II secolo d.C dagli Sciti.,,,C23,none,1,['C23']
1318,Sclogneto_Veclo,Sclogneto Veclo,,,,,,CCLXXXXVII_259,0998-03-30,1,['CCLXXXXVII_259']
1319,Scongnavarano,Scongnavarano / Scongnaverano,,Santo Stefano Magra,,,,CCCCVII_368,1279-07-30,2,"['CCCCVII_368', 'A01']"
1320,Scoriso,Scoriso,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
1321,Scoto,Scoto,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
1322,Scotulo,Scotulo,,Ameglia,,,,C24,1274-06-22,1,['C24']
1323,Scusia,Scusia,,,,,,CCXXI_182,1021-01,2,"['CCXXI_182', 'CCXX_181']"
1324,Secalaria,Secalaria,Segalara,Sarzana,,9.9832956,44.1021755,LX_87,1269-11-05,1,['LX_87']
1325,SecalaroSubtano,Secalaro Subtano,,Bibola,,,,CLV_173,1255-09-19,1,['CLV_173']
1326,Seccagna,Seccagna,,Fiumaretta,"Pare che nella seconda metà dell'ottocento i Fabbricotti, famiglia di imprenditori e mercanti di marm avviarono operazioni di bonifica in un area denominata La Seccagna dando origine alla piana di Ameglia dove nel 1855 sorse il borgo di Fiumaretta. Ringraziamo Matteo Bongi per la segnalazione.",,,C04,1279-12-12,1,['C04']
1327,Sechum,Sechum,,,,,,C04,1279-12-12,1,['C04']
1328,Segalaria,Segalaria / Secalaria,,Bibola,,,,CL_168,1255-05-30,1,['CL_168']
1329,Selvaricia,Silvaricia,,Sarzana,,,,IX_38,1228-12-11,3,"['IX_38', 'XXVII_56', 'A01']"
1330,Selveçola,Selveçola,,Bolano,,,,CCCCXXXVII_398,1230-06-20,1,['CCCCXXXVII_398']
1331,Senesia,Senesia,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
1332,Senis,Senis,Siena,Siena (SI),,11.3316533,43.3185536,C_117,1285-02-12,1,['C_117']
1333,Sensano,Sensano,,Ameglia e Trebiano,,,,CCCCLXXXXIII_454,1218-03-24,1,['CCCCLXXXXIII_454']
1334,Sepiano,Sepiano,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
1335,Sepis,Sepis,,,"Vicino Sarzana, nei pressi diella località Tavolara (GIANFRANCESCHI 1965, p. 48).",,,XXVII_56,1285-01-01,1,['XXVII_56']
1336,Septifogo,Septifogo,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
1337,Seratreçarveri,Seratreçari / Seratreçarie,,Ponzanello,,,,none,none,0,[]
1338,Sercamoçoli,Sercamoçoli,,Bolano,,,,CCCCXXX_391,1224-09-21,1,['CCCCXXX_391']
1339,Sermeriano,Sermeriano,,Regnano (MS),,,,XXX_59,1066-01-19,1,['XXX_59']
1340,Serolici,Serolici,,,,,,C04,1279-12-12,1,['C04']
1341,Serra2,Serra / Sera,,,,,,CCCIII_265,1141-09-24,16,"['CCCIII_265', 'XXIIII_53', 'DVIII_469', 'XXV_54', 'CCXLVIIII_210', 'CXXX_147', 'XXVI_55', 'CCLXXII_234', 'CCCCLXVI_428', 'CLVIII_176', 'CLIII_171', 'C03', 'G528', 'C04', 'XXVII_56', 'B02']"
1342,Serra,Serra / la Serra / la Sera,la Serra,Lerici,,9.9230677,44.0708995,CCCIII_265,1141-09-24,42,"['CCCIII_265', 'XXIIII_53', 'DVIII_469', 'CCCLXXIIII_336', 'CCCLXXV_337', 'XXV_54', 'CCLXIII_224', 'CCCCXII_373', 'CCCCLII_413', 'CCXLVIIII_210', 'CI_118', 'CCCCLXXXXIII_454', 'CCCLXXXXIIII_355', 'CCCCLXXIIII_436', 'CCCCLXXVII_439', 'CXXX_147', 'CXLI_158', 'XXVI_55', 'CCCLXXVIII_340', 'CCCLXXVIIII_341', 'CCLXXII_234', 'CCCCLXVbis_427', 'CCCCLXVI_428', 'CLVIII_176', 'CCCLXXXIII_344', 'CLIII_171', 'CCLXXXXVIIII_261', 'CXLII_160', 'LXXXXIII_110', 'LXXXXII_109', 'C03', 'C24', 'G528', 'CCCLXXII_334', 'DXXII_483', 'C04', 'DXXIIII_485', 'CCCCIII_364', 'CCCII_264', 'XXVII_56', 'A01', 'B02']"
1343,SerraBol,Serra (la) de Bolano,,Bolano,,,,CCCCXII_373,1204-07-09,2,"['CCCCXII_373', 'C03']"
1344,SerraBoniço,Serra de Boniço,,,,,,C03,1273-04-25,1,['C03']
1345,Serrabonicusa,Serrabonicusa,,,,,,C03,1273-04-25,1,['C03']
1346,SerraBra,Serra,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,2,"['CCCCLXXIIII_436', 'CCCCLXXVII_439']"
1347,Serra_Debio,Serra de Debio Lungo,,Ameglia,,,,C24,1274-06-22,1,['C24']
1348,Serra_Gregoria,Serra Gregoria,,,,,,C03,1273-04-25,1,['C03']
1349,SerraPon,Serra,,Ponzanello,,,,CXLI_158,1233-06-26,2,"['CXLI_158', 'CXLII_160']"
1350,SerraReala,Serra de Reala,,,,,,C03,1273-04-25,1,['C03']
1351,SerraTezana,Serra Treçana / Serra Treçaria,,Fosdinovo,,,,CXLI_158,1233-06-26,2,"['CXLI_158', 'C03']"
1352,Serraursi,Seraursi / Serraursi / Serra Ursi,,,,,,CI_118,1212-04-03,2,"['CI_118', 'XXVI_55']"
1353,Serravalle,"Serravalle / Seravalle / Sarravalle / Sarrevalle /
              Sarzavallis",Serravalle,Luni (SP),,10.0373008,44.0830378,CCCLXXV_337,1199-01-01,9,"['CCCLXXV_337', 'CCLXXXXVIIII_261', 'LXXXXIII_110', 'LXXXXII_109', 'CCCLXXII_334', 'DXXII_483', 'DXXIIII_485', 'CCCII_264', 'A01']"
1354,SerraVeceto,Serra de Vecheto / Serra Vecheto,,,Probabilmente presso Vecchietto nel territorio del comune di Aulla.,,,CXLI_158,1233-06-26,1,['CXLI_158']
1355,Serthana,Serthana,,,,,,L_78,1124-10-18,1,['L_78']
1356,Sertulo,Sertulo,,Fosdinovo,,,,CXLIII_161,1201-06-08,1,['CXLIII_161']
1357,Sesto,Sexto,,Bientina,"Vi sorgeva l'abbazia di S. Salvatore di Sesto (REPETTI 1846, vol. 1, p. 27).",,,DXXVII_488,1181-04-16,3,"['DXXVII_488', 'DXXXI_492', 'DXXXII_493']"
1358,Setalaro,Setalaro,,Fosdinovo,,,,CXLI_158,1233-06-26,1,['CXLI_158']
1359,Serviliano,Serviliano,,Massa,"Si veda PISTARINO 1961a, p. 50.",,,XVIII_47,0963-05-19,1,['XVIII_47']
1360,Sevino,Sevino,,,,,,CCXVIIII_180,0998-10-14,1,['CCXVIIII_180']
1361,Sibiano,Sibiano,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1362,Sica,Sica,,Fosdinovo,,,,XXXV_64,1231-03-30,5,"['XXXV_64', 'DXIII_474', 'XXXXV_73', 'C03', 'G528']"
1363,Sicco,Sicco,,,,,,LXXXX_107,1200-03-15,1,['LXXXX_107']
1364,SilvaMaiori,Silva Maiori,,,,,,CCXXIII_184,1084-06,1,['CCXXIII_184']
1365,Sipione,Sipione,Scipione Castello,Salsomaggiore Terme,,9.9631194,44.8276882,DXXIII_484,1281-05-06,1,['DXXIII_484']
1366,Sischia,Sischia,,,,,,CCCLX_322,1261-02-28,1,['CCCLX_322']
1367,Sograsio,Sograsio / Sagriasio,Rocca Soraggio,Sillano Giuncugnano,Identificazione ipotetica anche per la lettura incerta del toponimo.,10.3227657,44.2309154,DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
1368,Soissons,Suessensis civitas,Soissons,Soissons (France),,3.327613,49.3837621,DXXIII_484,1281-05-06,2,"['DXXIII_484', 'DXXIIII_485']"
1369,Solano,Solano,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
1370,Solara,Solara,,,,,,C03,1273-04-25,1,['C03']
1371,Solario,Solario,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
1372,Solarolo,Solarolo,,,,,,C03,1273-04-25,1,['C03']
1373,Solcalonga,Solcalonga,,,,,,CCCCXVIII_379,1255-09-21,1,['CCCCXVIII_379']
1374,Soleano,Soleano,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
1375,Soliera,Soleria / Soleira / Solaria,Soliera,Fivizzano,,10.0697258,44.2081933,CCXXIIII_185,0998-07-26,137,"['CCXXIIII_185', 'CCXXVI_187', 'CCXXV_186', 'I_30', 'II_31', 'CCXXXVI_197', 'CCCIIII_266', 'CCLV_216', 'CCLXII_223', 'DXXXII_493', 'CCCCLXXI_433', 'CCXXVIIII_190', 'DXXX_491', 'XXI_50', 'CCLXI_222', 'CCXXVIII_189', 'CCXXVII_188', 'XXII_51', 'CCLVI_217', 'CCCVIII_270', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'CCLXIIIIbis_226', 'III_32', 'LXXXVIII_105', 'CCXLVIIII_210', 'CCCCLIIII_415', 'CI_118', 'CCXXXIII_194', 'LIII_80', 'CCXLVIII_209', 'DII_463', 'CCXXXIIII_195', 'CCXXXVII_198', 'DXII_473', 'CCXLIII_204', 'CCLII_213', 'CCLVIIII_220', 'CCL_211', 'CXXXVI_153', 'XXXXVI_74', 'CXVII_134', 'CCLXXVIII_240', 'CCLXXVII_239', 'CCLIIII_215', 'CCLIII_214', 'CV_122', 'CVIIII_126', 'CCCXLII_304', 'CXXI_138', 'CCCLXXX_342', 'CCCLXXXVIII_349', 'CXXXVII_154', 'CXXX_147', 'CXVIIII_136', 'CXLI_158', 'CXI_128', 'CCCV_267', 'CCCLXXXXII_353', 'CXLVIII_166', 'CXXV_142', 'CCCCLIII_414', 'CCCXI_273', 'CCCLXXXXV_356', 'CCCLXXVIII_340', 'CCCLVIIII_321', 'CCCLXXXIIII_345', 'CCCLXXXVII_348', 'CXVI_133', 'CCLXXXXIII_255', 'CCLXXXV_247', 'CVII_124', 'CX_127', 'CCCCXXXI_392', 'CCCCLXVIII_430', 'CCCLXXXXVIIII_360', 'CCCCXXXXVII_408', 'CVIII_125', 'CCCCLXIIII_425', 'CCCC_361', 'CXXVIII_145', 'CXXVII_144', 'CXX_137', 'CCLXXXXIIII_256', 'CCLXXXXV_257', 'CCCVI_268', 'CCLXXXVIII_250', 'CCCLXXXXVI_357', 'CCCLXXXXVI_357xml', 'CCLXXXVI_248', 'CCXVII_178', 'CCCCLV_416', 'CXII_129', 'CXLVII_165', 'CCCLXXVIIII_341', 'CCLXXXVII_249', 'CCCCXXXXIII_404', 'CXIII_130', 'CCCCXLVIIII_410', 'CCLXXXVIIII_251', 'LXVI_93', 'CCLXXXX_252', 'XXXVII_66', 'CCXLIIII_205', 'CXLII_160', 'CCCCLXXXXV_456', 'XXXVIIII_68', 'DXIIII_475', 'CCCCXXVII_388', 'CXLIbis_159', 'DI_462', 'CCLX_221', 'CCXXX_191', 'CCXXXII_193', 'CCXXXI_192', 'LX_87', 'CCXXXV_196', 'LXXXXIII_110', 'CLXVI_524', 'C06', 'C11', 'C12', 'CCXLVI_207', 'DXVIII_479', 'DXVIIII_480', 'DXX_481', 'CCCCVII_368', 'CCXLVII_208', 'DXXIIII_485', 'DXXVI_487', 'A01', 'B02', 'XXXI_60']"
1376,Solignana,Solignana,,,,,,C03,1273-04-25,1,['C03']
1377,Sololo,Sololo,,,,,,C03,1273-04-25,1,['C03']
1378,Somo_Foresto,Somo Foresto,,Montemarcello,,,,CCCLXXXVIII_349,1233-01-31,1,['CCCLXXXVIII_349']
1379,Soperchia,Soperchia / Sopergia,,,,,,XXVI_55,1235-01-01,4,"['XXVI_55', 'C03', 'G528', 'XXVII_56']"
1380,Sorano,Surano / Surrano,,Filattiera,,,,I_30,1148-11-11,4,"['I_30', 'II_31', 'III_32', 'CCLXVIII_230']"
1381,Sorazio,Sorazio,,,,,,C03,1273-04-25,3,"['C03', 'G528', 'XXVII_56']"
1382,Sorbello,Sorbello,,Ameglia,,,,C24,1274-06-22,1,['C24']
1383,Sorbo,Sorbo,,Ameglia,,,,CCXXVI_187,1078-06-14,9,"['CCXXVI_187', 'CCXXV_186', 'CCCLXXXVI_347', 'CCCLXXV_337', 'C03', 'C24', 'G528', 'C04', 'XXXII_61']"
1384,Sorbola,Sorbola,,,,,,CCCLXXXVI_347,1153-06-01,3,"['CCCLXXXVI_347', 'C03', 'C04']"
1385,Sorbolasca,Sorbolasca / Sorbolascha,,,,,,CCCLXXXVI_347,1153-06-01,2,"['CCCLXXXVI_347', 'C04']"
1386,Sorbolo,Sorbolo,Sorbolo,Follo,,9.8289441,44.1629013,CCXXVI_187,1078-06-14,7,"['CCXXVI_187', 'CCXXV_186', 'CCCLXXV_337', 'C03', 'C24', 'G528', 'XXXII_61']"
1387,Sorbolo2,Sorbolo,,Ameglia,"Si veda CABANO 2011 dove menziona il quadro di tutte le strade esistenti nella comune di Ameglia dell'anno 1809, in cui si trova via di Sorbolo a Zanego e Tellaro.",,,XXXII_61,1286-03-16,1,['XXXII_61']
1388,SorboloSuprano,Sorbolo Suprano,,,,,,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
1389,Sorgnano,Sorgnano,Sorgnano,Carrara,,10.0911657,44.0886132,CCCL_312,1140-11,12,"['CCCL_312', 'CCCXLVIIII_311', 'CCCXLVI_308', 'CCCLVII_319', 'CCCXXXVI_298', 'CCCXXXV_297', 'CCCXII_274', 'CCCXV_277', 'CCCXIII_275', 'C03', 'G528', 'A01']"
1390,Sorolo,Sorolo,,Ameglia,,,,CCCLXXXVI_347,1153-06-01,3,"['CCCLXXXVI_347', 'CCCLXXIIII_336', 'C03']"
1391,Spancheim,Spancheim / Spanheim,Burgsponheim,Renania-Palatinato,,7.7153172,49.8337561,DXXX_491,1185-07-29,2,"['DXXX_491', 'XXI_50']"
1392,Spedizano,Spedizano,,,,,,CCCLXXXVIII_349,1233-01-31,3,"['CCCLXXXVIII_349', 'CXLI_158', 'CXLVII_165']"
1393,Speluçano,Speluçano,,,,,,none,none,0,[]
1394,Sperucola,Sperucola,,,,,,C06,1273-04-25,1,['C06']
1395,Spessa,Spessa (la),,,Probabilmente identificabile con la Spezia.,,,C03,1273-04-25,1,['C03']
1396,Speza,Speza,La Spezia,La Spezia,,9.8217022,44.1033871,CCCCLXXXII_444,1269-01-17,1,['CCCCLXXXII_444']
1397,Sporliano,Sporliano,,,,,,CCCXXV_287,1178-10,3,"['CCCXXV_287', 'DVII_468', 'CCCXLV_307']"
1398,Spulizano,Spuliçano,,,,,,none,none,0,[]
1399,StancaCaballo,Stanca Caballo / Stancavallo,,Fosdinovo,,,,CCCXXV_287,1178-10,5,"['CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'DXIII_474']"
1400,Stabia,Stabia / Stasbia / Stadia,,Vezzano Ligure,,,,CCCCXLVIII_409,1235-05-31,5,"['CCCCXLVIII_409', 'CCCCLXIIII_425', 'CCCCXLVIIII_410', 'CCCCLXI_422', 'CCCCLX_421']"
1401,Stabio,Stabio / Stabulo / Stadio,Stabbio,Carrara,,10.0878644,44.0728279,CCCXLVIIII_311,1150-01-01,6,"['CCCXLVIIII_311', 'CCCXLVI_308', 'CCCXLII_304', 'CCCXXXVII_299', 'C03', 'G528']"
1402,Stazone,Staçone / Stazone / Statione ,,,,,,CCCCXIII_374,1227-03-14,4,"['CCCCXIII_374', 'CCCCXXVI_387', 'C03', 'G528']"
1403,Stadano,Stadano / Astadano,Stadano,Aulla,,9.9256008,44.1894517,CCCCXXXVII_398,1230-06-20,13,"['CCCCXXXVII_398', 'CCCCXXXVI_397', 'CCCCXXXV_396', 'CCCCXXXIIII_395', 'CCCCXXVII_388', 'C03', 'DXX_481', 'DXXII_483', 'DXXIIII_485', 'DXXVI_487', 'XXVII_56', 'A01', 'B02']"
1404,Stadino,Stadino,,,probabile errore del copista per Stadano,,,CCCCXXXIIII_394,1269-06-18,2,"['CCCCXXXIIII_394', 'CCCCXXXIII_394']"
1405,Sterpo,Sterpo,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
1406,Stiçato,Stiçato,,,,,,C03,1273-04-25,1,['C03']
1407,Sticchino,Sticchino,,,,,,XXXV_64,1231-03-30,1,['XXXV_64']
1408,Stipeto,Stipeto,,,,,,CCCCXXVIII_389,1266-08-22,1,['CCCCXXVIII_389']
1409,Stopia,Stopia,,,,,,LXXVIII_95,1231-08-19,1,['LXXVIII_95']
1410,Storçera,Storçera,,,,,,C03,1273-04-25,1,['C03']
1411,Stotolo,Stotolo,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1412,Stectoria,Stectoria / Strectoria,Strettoia,Pietrasanta,Identificazione ipotetica.,10.1979386,43.9960994,DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
1413,Stragrungara,Stragrungara,,,,,,C03,1273-04-25,1,['C03']
1414,Succisa,Succisa / Succiso,,Santo Stefano,,,,CXLII_160,1259-08-17,3,"['CXLII_160', 'C03', 'G528']"
1415,Suevia,Suevia,Schwaben,Schwaben (Deutschland),,12.582839,50.8929294,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
1416,Summo,Summo,,,,,,CCLV_216,1180-01-01,14,"['CCLV_216', 'CCCCLXXXXI_452', 'CCCVIII_270', 'CCLVII_218', 'CCCLXXV_337', 'CCLXIII_224', 'CCCLXXXV_346', 'CCCXVIIII_281', 'CLV_173', 'C03', 'C24', 'G528', 'A01', 'B02']"
1417,Summo_Bolongno,Summo Bolongno,,Trebiano,,,,none,none,0,[]
1418,SummoFonti,Summo Fonti,,Ameglia,,,,CCCLXXV_337,1199-01-01,3,"['CCCLXXV_337', 'C24', 'G528']"
1419,SummoLama,Summo Lama,,,,,,CCCXVIIII_281,1231-12-14,1,['CCCXVIIII_281']
1420,SummoPrato,Summo Prato,,Fosdinovo,,,,CLV_173,1255-09-19,1,['CLV_173']
1421,SummoTranci,Summo Tranci,,,,,,CCLXIII_224,1202-04-27,3,"['CCLXIII_224', 'C03', 'B02']"
1422,SummoVico,Summo Vico / Summovico,,,,,,CCLV_216,1180-01-01,7,"['CCLV_216', 'CCCVIII_270', 'CCLVII_218', 'CCCLXXXV_346', 'C03', 'A01', 'B02']"
1423,SupraLuna,Supra Luna / Supraluna,,,,,,DXXX_491,1185-07-29,5,"['DXXX_491', 'XXI_50', 'XXII_51', 'CCC_262', 'CCLXXXVII_249']"
1424,Supravia,Supravia,,,,,,CCCXLVIIII_311,1150-01-01,4,"['CCCXLVIIII_311', 'CCCXXXIII_295', 'C03', 'G528']"
1425,Susano,Susano,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
1426,Sustiliano,Sustiliano,,,,,,CCCCXLI_402,0950-01,2,"['CCCCXLI_402', 'CCCCXLVIIII_410']"
1427,Tapillionica,Tapillionica / Tapiionica / Taprionico,,Fosdinovo,,,,CLV_173,1255-09-19,2,"['CLV_173', 'C03']"
1428,Tarentum,Tarentum / Terantum,Taranto,Taranto,,17.2432278,40.4712427,CCCCLXXXI_443,1261-12-24,2,"['CCCCLXXXI_443', 'CCLX_221']"
1429,Turgia,Turgia / Targia,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1430,Tabularum,Tabularum,"via Tavolara, Sarzana",Sarzana,,9.997859,44.0841412,XXV_54,1199-06-29,1,['XXV_54']
1431,Tavola,Tavola,,Fosdinovo,,,,CXLVIII_166,1234-08-24,1,['CXLVIII_166']
1432,Taxanara,Taxanara / Taxonario / Taçonario,,,,,,C04,1279-12-12,1,['C04']
1433,Tebiola,Tebiola / Teblola,Tebbiola,Fosdinovo,,9.9843583,44.1402497,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'CXLI_158']"
1434,Tedolacula,Tedolacula,,Ameglia,,,,C24,1274-06-22,1,['C24']
1435,Tendola,Tendola / Temdola,Tendola,Fosdinovo,,10.0377626,44.1612404,CXLIII_161,1201-06-08,3,"['CXLIII_161', 'CXLI_158', 'XXVII_56']"
1436,Tenirano,Tenirano,,,,,,XVIIII_48,0981-07-18,1,['XVIIII_48']
1437,Terdona,Terdona / Tertona,Tortona,Tortona,,8.843705,44.9097657,L_78,1124-10-18,4,"['L_78', 'DLVbis_518', 'DXLIII_504', 'DLII_514']"
1438,Terenzolo,Terenzolo / Tenenzola,Fosdinovo,Fosdinovo,,10.0222948,44.1366749,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'XXVII_56']"
1439,Terrachium,Terrachium / Torrachium ,,Luni,,,,CCCII_264,1283-09-12,1,['CCCII_264']
1440,Terrarossola,"Terrarossola / Terra Rosola / Terra Rossola / Terra Rossala /
              Terrarossa / Terra Rossa / Terra Rubea / Terra Russola / Terra Rosa",Terrarossa,Licciana Nardi (MS),,9.9606253,44.2318641,CCXXI_182,1021-01,11,"['CCXXI_182', 'CCXX_181', 'CLXVIII_526', 'CLVIII_176', 'CLXVIIII_527', 'CLXVII_525', 'CLXV_523', 'CLXIII_521', 'CLXIIII_522', 'CLXVI_524', 'CLVII_175']"
1441,Terra_Castellana,Terra Castellana,,Trebiano,,,,none,none,0,[]
1442,TerreBianchi,terrae Blancorum,,,,,,CCXLIII_204,1231-04-19,7,"['CCXLIII_204', 'CCLIIII_215', 'CCLIII_214', 'CCXXXI_192', 'C11', 'C05', 'CCXLVII_208']"
1443,Terria,Terria / Terriola,,,,,,LVIIII_86,1141-01-13,8,"['LVIIII_86', 'XXIIII_53', 'LXXXXI_108', 'CI_118', 'LIII_80', 'CCLIIII_215', 'XXVI_55', 'XXVII_56']"
1444,Terrio,Terrio,,,,,,DXXXIII_494,1174-02-11,2,"['DXXXIII_494', 'XXIIII_53']"
1445,Teura,Teura,Tea,Regnano (MS),"L'itinerario che conduce a Tea passa dalla strada per il passo dei Carpinelli dal quale si devia per il santuario del monte Argegna. Da qui, prendendo la strada statale che porta a Giuncugnano, si arriva alla Maestà di Tea posta all'incrocio di tre selciati ed indicante la mulattiera che raggiunge la sommità dell'altopiano. Dal pascolo che si trova sul crinale del valico, guardando il versante meridionale si giunge ai ruderi dell'ospedale di S. Nicolao di Tea. Cfr. QUIROS CASTILLO 2000",11.6546786,46.7177027,XXX_59,1066-01-19,1,['XXX_59']
