,0,1,2,3,4,5,6,7
259,Trebiano_comune,"Trebiano, comune",Si elencano i consoli,"#GerardusTrebiano, #ParentinusVallecla, #Romelettuscons, ",CCCCLXXXXIII_454,1218-03-24,2,"['CCCCLXXXXIII_454', 'CCCCLXXXXIIII_455']"
260,Trebiano_S_Michele,"Trebiano, S. Michele","Pieve di Trebiano, attestata per la prima volta dalla bolla di Eugenio III del 1148 (FRANCHI LALLAI 2000, I, p. 201-205).","#Nicholauspres, #Sismundusarc, ",I_30,1148-11-11,5,"['I_30', 'II_31', 'CCCLXXXX_351', 'III_32', 'CCCLXXXXVIII_359']"
261, Riva_Trigoso_ecclesia,"Riva Trigoso, ecclesia","Nominata come ecclesia di Tregoso, potrebbe trattarsi sia della chiesa di S. Sabina, pare attestata nel 1191, sia della cappela di S. Adriano in Trigoso, eretta nell'anno 1273 dal cardinale Ottobono Fieschi (papa Adriano V) e inserita nel complesso abbaziale/palazzo comitale.(FIRPO 2007).",,none,none,0,[]
262,Urceola_s_Cassiano,"Urceola, S. Cassiano e Sant’Ippolito","La pieve di San Cassiano e Sant’Ippolito di Urceola, ora nota come pieve di Saliceto, è citata per la prima volta nel 981 (FRANCHI LALLAI 2000, I, pp. 310-318).","#Saradus_archipresbyter, ",XVIIII_48,0981-07-18,4,"['XVIIII_48', 'I_30', 'II_31', 'III_32']"
263,Vagli_Sotto_S_Maria,"Vagli Sotto, S. Maria","S. Maria nel castello di Vagli (castro Valli) nella pieve di S. Pietro di Castello (Piazza al Serchio) (FRANCHI LALLAI 2000, I, p. 249).",,II_31,1154-03-18,1,['II_31']
264,Vallecchia_cappella,"Vallecchia, cappella","Chiesa di cui non si conosce titolazione né collocazione entro l'abitato di Vallecchia (comune di Castelnuovo Magra, provincia della Spezia).",,I_30,1148-11-11,3,"['I_30', 'DVIIII_470', 'III_32']"
265,Vallecchia_cappella2,"Vallecchia, cappella","Chiesa sottoposta alla pieve di S. Stefano di Versilia (FRANCHI LALLAI 2000, I, p. 149).",,I_30,1148-11-11,2,"['I_30', 'III_32']"
266,Variano_S_Giorgio,"S. Giorgio, ","Per Geo Pistarino (PISTARINO 1961a, p. 104) e Romeo Pavoni (PAVONI 1987, nota 22) si tratta probabilmente di San Giorgio di Varano nella valle del Taverone; Ubaldo Formentini (FORMENTINI 1933) ha sostenuto invece l'identificazione con la chiesa di Varano dei Marchesi nel territorio di Borgo San Donnino.",,XVIIII_48,0981-07-18,1,['XVIIII_48']
267,Vendaso_S_Paolo,"Vendaso, S. Paolo","Pieve attestata per la prima volta nella bolla di Eugenio III del 1148, si trova anche oggi in posizione isolata nella località Pieve di San Paolo nel comune di Fivizzano presso il borgo di Vendaso (FRANCHI LALLAI 2000, I, pp. 276-279).",,I_30,1148-11-11,6,"['I_30', 'II_31', 'III_32', 'CCXXXVII_198', 'CCLIIII_215', 'CCLXXXXVIIII_261']"
268,Venelia_S_Maria,"Venelia, S. Maria Assunta","Pieve di S. Maria Assunta di Venelia attestata per la prima volta nel 998 (FRANCHI LALLAI 2000, I, pp. 285-290).",,CCXXIIII_185,0998-07-26,4,"['CCXXIIII_185', 'I_30', 'II_31', 'III_32']"
269,Verpiana_S_Vittore,"Verpiana, S. Vittore","Cappella oggi scomparsa, localizzabile alla confluenza del torrente Arcinasso vicino alla confluenza con l'Aulella, dove è il toponimo Chiesaccia (RICCIG 1973, PISTARINO 1986 e FRANCHI LALLAI 2000, I, pp. 287-289).",,none,none,0,[]
270,Verrucola_s_Margherita,"Verrucola, S. Margherita in castello","Chiesa di S. Margherita della Verrucola de' Bosi, attestata per la prima volta nel 1137 (FRANCHI LALLAI 2000, I, p. 278).","#RollanduspresVerr, ",I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
271,Versilia_S_Stefano,"Versilia, S. Stefano","Pieve di Santo Stefano di Versilia, detta poi di Corvaia o di Vallecchia, attestata per la prima volta nell'881(FRANCHI LALLAI 2000, I, pp. 145-151).",,I_30,1148-11-11,3,"['I_30', 'II_31', 'III_32']"
272,Viano_S_Martino,"Viano, S. Martino","La pieve di Viano, intitolata a san Martino, è attestata per la prima nel 1140 e poi nelle bolle pontificie di conferma al vescovo di Luni. sorge isolata nel comune di Fivizzano in località Pieve di Viano. Bibliografia: FRANCHI LALLAI 2000, I, pp. 268-271.","#Guilielmusarc, #Saladinusarc, ",I_30,1148-11-11,6,"['I_30', 'II_31', 'DXI_472', 'CCLVI_217', 'III_32', 'CCLXXXXVIIII_261']"
273,Vico_S_Martino,"Vico di Castevoli, S. Martino","La pieve di S. Martino di Vico attestata per la prima volta nel 998 (FRANCHI LALLAI 2000, I, pp. 299-302).","#Romeuspres, ",CCXXIIII_185,0998-07-26,4,"['CCXXIIII_185', 'I_30', 'II_31', 'III_32']"
274,Vicopisano_S_Maria_Vicopisano,"Vicopisano, S. Maria","Pieve di Vicopisano, diocesi di Pisa, attestata nel 934. Bibliografia: REDI_FANUCCI_LOVITCH_1998",,none,none,0,[]
275,Vitoio_S_Maria,"Vitoio, S. Maria","S. Maria di Vitoio (Vituro) nella pieve di S. Pietro di Castello (Piazza al Serchio). Si veda FRANCHI LALLAI 2000, I, p. 249.",,II_31,1154-03-18,1,['II_31']
276,Vezzano_comune,"Vezzano, comune",,,CCCCVII_368,1279-07-30,1,['CCCCVII_368']
277,Vezzano_S_Maria,"Vezzano, S. Maria","Chiesa nel borgo di Vezzano basso ROSSINI 1996, I, p. 538 e FRANCHI LALLAI 2000, I, pp. 209-210;.",,CCCCXXXVIII_399,1203-08-17,3,"['CCCCXXXVIII_399', 'CCCCXXXXII_403', 'LXXXXVI_113']"
278,Vezzano_S_Prospero,,"Pieve di Vezzano, si veda Colognola, S. Prospero.",,I_30,1148-11-11,2,"['I_30', 'II_31']"
279,Vignola_s_Pancrazio,"Vignola, S. Pancrazio",,,I_30,1148-11-11,4,"['I_30', 'II_31', 'III_32', 'LXXXVIII_105']"
280,Viterbo_Tuscania_diocesi,"Viterbo e Tuscania, diocesi.",,,DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
281,Volterra_comitatus,"Volterra, comitato",,,XX_49,1027-04-07,1,['XX_49']
282,Volterra_diocesi,"Volterra, diocesi",,"#Hildebrandus_episcopus, ",DXLVII_509,1239-06-29,1,['DXLVII_509']
283,Zulliano_S_Giacomo,"Zulliano, S. Giacomo","Ospedale sulla via Aurelia tra Ceparana e la pieve di sant'Andrea, nella località di Ospedaletto***. Bibliografia: FORMENTINI 1954, p. 32 e PISTARINO 1961, p. 135.",,CCCCLXXIII_435,1222-01-25,2,"['CCCCLXXIII_435', 'CCCCLXXXIII_435']"
